,ID,did,seurat_cluster,kmeans_cluster,labels,MOEA,SOEA,PhenoGraph
2867,Cell3015,1,15,7,5,4,3,16
2868,Cell3016,1,14,5,6,0,1,20
2869,Cell3017,1,12,7,5,4,3,0
2870,Cell3018,1,10,6,8,7,4,9
2871,Cell3019,1,8,2,3,5,6,19
2872,Cell3020,1,5,4,1,2,7,15
2873,Cell3021,1,11,8,7,1,5,22
2874,Cell3022,1,2,1,8,7,4,7
2875,Cell3023,1,7,5,2,6,0,6
2876,Cell3024,1,10,6,8,7,4,9
2877,Cell3025,1,14,5,6,0,1,5
2878,Cell3026,1,17,8,7,1,5,14
2879,Cell3027,1,6,5,2,6,0,21
2880,Cell3028,1,7,5,2,6,0,25
2881,Cell3029,1,6,5,2,6,0,17
2882,Cell3030,1,13,3,4,3,2,2
2883,Cell3031,1,11,8,7,1,5,22
2884,Cell3032,1,5,4,1,2,7,15
2885,Cell3033,1,16,8,7,1,5,4
2886,Cell3034,1,4,2,3,5,6,10
2887,Cell3035,1,3,3,4,3,2,11
2888,Cell3036,1,14,5,6,0,1,20
2889,Cell3037,1,4,2,3,5,6,10
2890,Cell3038,1,11,8,7,1,5,22
2891,Cell3039,1,8,2,3,5,6,19
2892,Cell3040,1,10,6,8,7,4,9
2893,Cell3042,1,11,8,7,1,5,22
2894,Cell3043,1,10,6,8,7,4,9
2895,Cell3044,1,16,8,7,1,5,4
2896,Cell3045,1,7,5,2,6,0,25
2897,Cell3046,1,3,3,4,3,2,12
2898,Cell3047,1,12,7,5,4,3,0
2899,Cell3049,1,9,4,1,2,7,8
2900,Cell3050,1,2,1,8,7,4,7
2901,Cell3051,1,13,3,4,3,2,2
2902,Cell3052,1,10,6,8,7,4,9
2903,Cell3053,1,4,2,3,5,6,10
2904,Cell3054,1,5,4,1,2,7,3
2905,Cell3055,1,15,7,5,4,3,16
2906,Cell3056,1,2,1,8,7,4,7
2907,Cell3058,1,9,4,1,2,7,15
2908,Cell3059,1,12,7,5,4,3,0
2909,Cell3060,1,8,2,3,5,6,18
2910,Cell3061,1,1,5,6,0,1,5
2911,Cell3062,1,9,4,1,2,7,8
2912,Cell3063,1,14,5,6,0,1,20
2913,Cell3064,1,4,2,3,5,6,10
2914,Cell3065,1,3,3,4,3,2,12
2915,Cell3066,1,1,5,6,0,1,1
2916,Cell3067,1,6,5,2,6,0,21
2917,Cell3068,1,2,1,8,7,4,7
2918,Cell3069,1,11,8,7,1,5,22
2919,Cell3070,1,10,6,8,7,4,23
2920,Cell3071,1,5,4,1,2,7,3
2921,Cell3072,1,8,2,3,5,6,19
2922,Cell3073,1,10,6,8,7,4,23
2923,Cell3074,1,6,5,2,6,0,17
2924,Cell3075,1,1,5,6,0,1,5
2925,Cell3076,1,10,6,8,7,4,9
2926,Cell3077,1,1,5,6,0,1,1
2927,Cell3078,1,1,5,6,0,1,5
2928,Cell3079,1,1,5,6,0,1,5
2929,Cell3080,1,11,8,7,1,5,22
2930,Cell3081,1,7,5,2,6,0,25
2931,Cell3082,1,15,7,5,4,3,16
2932,Cell3083,1,3,3,4,3,2,12
2933,Cell3084,1,9,4,1,2,7,8
2934,Cell3085,1,5,4,1,2,7,3
2935,Cell3087,1,3,3,4,3,2,12
2936,Cell3088,1,3,3,4,3,2,11
2937,Cell3090,1,15,7,5,4,3,16
2938,Cell3091,1,18,7,5,4,3,13
2939,Cell3092,1,2,1,8,7,4,7
2940,Cell3093,1,11,8,7,1,5,4
2941,Cell3094,1,11,8,7,1,5,26
2942,Cell3095,1,3,3,4,3,2,11
2943,Cell3096,1,4,2,3,5,6,18
2944,Cell3097,1,11,8,7,1,5,26
2945,Cell3098,1,9,4,1,2,7,15
2946,Cell3099,1,17,8,7,1,5,14
2947,Cell3100,1,5,4,1,2,7,3
2948,Cell3101,1,17,8,7,1,5,14
2949,Cell3102,1,12,7,5,4,3,0
2950,Cell3103,1,17,8,7,1,5,14
2951,Cell3104,1,2,1,8,7,4,7
2952,Cell3105,1,16,8,7,1,5,4
2953,Cell3106,1,6,5,2,6,0,17
2954,Cell3107,1,4,2,3,5,6,10
2955,Cell3108,1,9,4,1,2,7,8
2956,Cell3109,1,14,5,6,0,1,20
2957,Cell3110,1,18,7,5,4,3,13
2958,Cell3111,1,4,2,3,5,6,10
2959,Cell3113,1,9,4,1,2,7,8
2960,Cell3114,1,8,2,3,5,6,24
2961,Cell3115,1,5,4,1,2,7,3
2962,Cell3116,1,1,5,6,0,1,5
2963,Cell3117,1,5,4,1,2,7,15
2964,Cell3118,1,18,7,5,4,3,13
2965,Cell3119,1,6,5,2,6,0,21
2966,Cell3120,1,14,5,6,0,1,5
2967,Cell3121,1,1,5,6,0,1,5
2968,Cell3122,1,7,5,2,6,0,6
2969,Cell3123,1,2,1,8,7,4,7
2970,Cell3125,1,12,7,5,4,3,0
2971,Cell3126,1,8,2,3,5,6,19
2972,Cell3127,1,16,8,7,1,5,4
2973,Cell3128,1,3,3,4,3,2,11
2974,Cell3129,1,13,3,4,3,2,2
2975,Cell3130,1,1,5,6,0,1,1
2976,Cell3131,1,3,3,4,3,2,12
2977,Cell3132,1,6,5,2,6,0,17
2978,Cell3133,1,15,7,5,4,3,16
2979,Cell3135,1,14,5,6,0,1,20
2980,Cell3136,1,17,8,7,1,5,14
2981,Cell3137,1,8,2,3,5,6,24
2982,Cell3138,1,6,5,2,6,0,21
2983,Cell3139,1,17,8,7,1,5,14
2984,Cell3140,1,2,1,8,7,4,27
2985,Cell3141,1,2,6,8,7,4,23
2986,Cell3142,1,9,4,1,2,7,15
2987,Cell3143,1,4,2,3,5,6,10
2988,Cell3144,1,1,5,6,0,1,1
2989,Cell3145,1,3,3,4,3,2,11
2990,Cell3146,1,1,5,6,0,1,5
2991,Cell3147,1,6,5,2,6,0,21
2992,Cell3148,1,2,1,8,7,4,7
2993,Cell3149,1,5,4,1,2,7,15
2994,Cell3150,1,10,1,8,7,4,9
2995,Cell3151,1,3,3,4,3,2,12
2996,Cell3152,1,8,2,3,5,6,24
2997,Cell3153,1,10,6,8,7,4,9
2998,Cell3154,1,7,5,2,6,0,6
2999,Cell3155,1,13,3,4,3,2,2
3000,Cell3156,1,1,5,6,0,1,5
3001,Cell3157,1,2,6,8,7,4,23
3002,Cell3158,1,6,5,2,6,0,17
3003,Cell3159,1,2,1,8,7,4,7
3004,Cell3160,1,2,1,8,7,4,7
3005,Cell3161,1,3,3,4,3,2,12
3006,Cell3162,1,2,1,8,7,4,7
3007,Cell3163,1,3,3,4,3,2,12
3008,Cell3164,1,14,5,6,0,1,20
3009,Cell3165,1,15,7,5,4,3,16
3010,Cell3166,1,17,8,7,1,5,14
3011,Cell3167,1,6,5,2,6,0,21
3012,Cell3168,1,1,5,6,0,1,5
3013,Cell3169,1,8,2,3,5,6,24
3014,Cell3170,1,10,6,8,7,4,9
3015,Cell3171,1,11,8,7,1,5,26
3016,Cell3172,1,15,7,5,4,3,16
3017,Cell3173,1,11,8,7,1,5,22
3018,Cell3175,1,5,4,1,2,7,3
3019,Cell3176,1,1,5,6,0,1,1
3020,Cell3178,1,16,8,7,1,5,4
3021,Cell3179,1,1,5,6,0,1,1
3022,Cell3180,1,11,8,7,1,5,4
3023,Cell3181,1,16,8,7,1,5,4
3024,Cell3182,1,1,5,6,0,1,5
3025,Cell3183,1,7,5,2,6,0,25
3026,Cell3184,1,13,3,4,3,2,2
3027,Cell3185,1,18,7,5,4,3,13
3028,Cell3186,1,4,2,3,5,6,10
3029,Cell3187,1,16,8,7,1,5,4
3030,Cell3188,1,2,6,8,7,4,7
3031,Cell3189,1,13,3,4,3,2,2
3032,Cell3190,1,5,4,1,2,7,15
3033,Cell3191,1,14,5,6,0,1,5
3034,Cell3192,1,7,5,2,6,0,6
3035,Cell3193,1,3,3,4,3,2,12
3036,Cell3194,1,2,1,8,7,4,27
3037,Cell3195,1,14,5,6,0,1,5
3038,Cell3196,1,1,5,6,0,1,1
3039,Cell3197,1,2,6,8,7,4,23
3040,Cell3198,1,10,6,8,7,4,23
3041,Cell3199,1,9,4,1,2,7,8
3042,Cell3200,1,10,6,8,7,4,9
3043,Cell3201,1,2,1,8,7,4,27
3044,Cell3202,1,4,2,3,5,6,18
3045,Cell3203,1,5,4,1,2,7,15
3046,Cell3204,1,9,4,1,2,7,15
3047,Cell3205,1,18,7,5,4,3,13
3048,Cell3207,1,8,2,3,5,6,19
3049,Cell3208,1,8,2,3,5,6,19
3050,Cell3209,1,9,4,1,2,7,8
3051,Cell3210,1,13,3,4,3,2,2
3052,Cell3211,1,2,6,8,7,4,23
3053,Cell3212,1,1,5,6,0,1,5
3054,Cell3213,1,2,1,8,7,4,7
3055,Cell3214,1,8,2,3,5,6,24
3056,Cell3215,1,1,5,6,0,1,5
3057,Cell3216,1,6,5,2,6,0,17
3058,Cell3217,1,18,7,5,4,3,13
3059,Cell3218,1,1,5,6,0,1,1
3060,Cell3219,1,4,2,3,5,6,10
3061,Cell3220,1,10,6,8,7,4,9
3062,Cell3221,1,10,6,8,7,4,9
3063,Cell3222,1,12,7,5,4,3,0
3064,Cell3223,1,12,7,5,4,3,0
3065,Cell3224,1,13,3,4,3,2,2
3066,Cell3225,1,11,8,7,1,5,22
3067,Cell3226,1,7,5,2,6,0,6
3068,Cell3227,1,10,6,8,7,4,23
3069,Cell3228,1,16,8,7,1,5,4
3070,Cell3229,1,9,4,1,2,7,8
3071,Cell3230,1,12,7,5,4,3,0
3072,Cell3231,1,11,8,7,1,5,26
3073,Cell3232,1,5,4,1,2,7,3
3074,Cell3233,1,7,5,2,6,0,25
3075,Cell3234,1,1,5,6,0,1,5
3076,Cell3235,1,3,3,4,3,2,11
3077,Cell3236,1,2,1,8,7,4,27
3078,Cell3237,1,17,8,7,1,5,14
3079,Cell3238,1,1,5,6,0,1,1
3080,Cell3239,1,6,5,2,6,0,17
3081,Cell3240,1,15,7,5,4,3,16
3082,Cell3241,1,5,4,1,2,7,15
3083,Cell3242,1,17,8,7,1,5,14
3084,Cell3243,1,5,4,1,2,7,3
3085,Cell3244,1,1,5,6,0,1,5
3086,Cell3245,1,14,5,6,0,1,5
3087,Cell3246,1,13,3,4,3,2,12
3088,Cell3247,1,10,6,8,7,4,9
3089,Cell3248,1,9,4,1,2,7,8
3090,Cell3249,1,1,5,6,0,1,1
3091,Cell3250,1,7,5,2,6,0,6
3092,Cell3251,1,1,5,6,0,1,5
3093,Cell3252,1,3,3,4,3,2,12
3094,Cell3253,1,2,1,8,7,4,7
3095,Cell3254,1,8,2,3,5,6,19
3096,Cell3255,1,11,8,7,1,5,26
3097,Cell3256,1,10,6,8,7,4,9
3098,Cell3257,1,5,4,1,2,7,3
3099,Cell3258,1,18,7,5,4,3,13
3100,Cell3259,1,9,4,1,2,7,15
3101,Cell3260,1,6,5,2,6,0,21
3102,Cell3261,1,1,5,6,0,1,1
3103,Cell3262,1,4,2,3,5,6,10
3104,Cell3263,1,4,2,3,5,6,19
3105,Cell3264,1,10,6,8,7,4,23
3106,Cell3265,1,13,3,4,3,2,2
3107,Cell3266,1,6,5,2,6,0,17
3108,Cell3267,1,5,4,1,2,7,15
3109,Cell3268,1,8,2,3,5,6,24
3110,Cell3269,1,6,5,2,6,0,17
3111,Cell3270,1,16,8,7,1,5,4
3112,Cell3272,1,3,3,4,3,2,11
3113,Cell3273,1,1,5,6,0,1,5
3114,Cell3274,1,17,8,7,1,5,14
3115,Cell3275,1,18,7,5,4,3,13
3116,Cell3276,1,11,8,7,1,5,22
3117,Cell3277,1,11,8,7,1,5,22
3118,Cell3279,1,7,5,2,6,0,6
3119,Cell3280,1,1,5,6,0,1,1
3120,Cell3281,1,17,8,7,1,5,14
3121,Cell3282,1,18,7,5,4,3,13
3122,Cell3283,1,18,7,5,4,3,13
3123,Cell3284,1,6,5,2,6,0,17
3124,Cell3285,1,6,5,2,6,0,17
3125,Cell3286,1,11,8,7,1,5,22
3126,Cell3287,1,10,6,8,7,4,9
3127,Cell3288,1,12,7,5,4,3,0
3128,Cell3289,1,2,1,8,7,4,7
3129,Cell3290,1,14,5,6,0,1,20
3130,Cell3291,1,7,5,2,6,0,6
3131,Cell3292,1,9,4,1,2,7,8
3132,Cell3293,1,5,4,1,2,7,15
3133,Cell3294,1,16,8,7,1,5,4
3134,Cell3295,1,8,2,3,5,6,24
3135,Cell3296,1,2,6,8,7,4,23
3136,Cell3297,1,1,5,6,0,1,1
3137,Cell3298,1,11,8,7,1,5,22
3138,Cell3299,1,8,2,3,5,6,19
3139,Cell3300,1,9,4,1,2,7,8
3140,Cell3302,1,11,8,7,1,5,22
3141,Cell3303,1,5,4,1,2,7,3
3142,Cell3304,1,15,7,5,4,3,16
3143,Cell3305,1,15,7,5,4,3,16
3144,Cell3306,1,4,2,3,5,6,10
3145,Cell3308,1,2,1,8,7,4,7
3146,Cell3309,1,4,2,3,5,6,10
3147,Cell3310,1,5,4,1,2,7,3
3148,Cell3311,1,12,7,5,4,3,0
3149,Cell3312,1,8,2,3,5,6,19
3150,Cell3313,1,12,7,5,4,3,0
3151,Cell3314,1,13,3,4,3,2,2
3152,Cell3315,1,1,5,6,0,1,1
3153,Cell3316,1,8,2,3,5,6,19
3154,Cell3317,1,11,8,7,1,5,26
3155,Cell3318,1,17,8,7,1,5,14
3156,Cell3319,1,18,7,5,4,3,13
3157,Cell3320,1,16,8,7,1,5,4
3158,Cell3321,1,6,5,2,6,0,17
3159,Cell3322,1,6,5,2,6,0,21
3160,Cell3323,1,10,6,8,7,4,23
3161,Cell3324,1,13,3,4,3,2,2
3162,Cell3325,1,11,8,7,1,5,26
3163,Cell3326,1,10,6,8,7,4,9
3164,Cell3327,1,3,3,4,3,2,12
3165,Cell3328,1,1,5,6,0,1,1
3166,Cell3330,1,3,3,4,3,2,11
3167,Cell3331,1,1,5,6,0,1,1
3168,Cell3332,1,6,5,2,6,0,17
3169,Cell3333,1,6,5,2,6,0,17
3170,Cell3334,1,2,6,8,7,4,23
3171,Cell3335,1,16,8,7,1,5,14
3172,Cell3336,1,3,3,4,3,2,12
3173,Cell3337,1,7,5,2,6,0,6
3174,Cell3338,1,18,7,5,4,3,13
3175,Cell3339,1,8,2,3,5,6,24
3176,Cell3340,1,16,8,7,1,5,4
3177,Cell3341,1,5,4,1,2,7,3
3178,Cell3342,1,12,7,5,4,3,0
3179,Cell3343,1,16,8,7,1,5,4
3180,Cell3344,1,7,5,2,6,0,6
3181,Cell3346,1,15,7,5,4,3,16
3182,Cell3347,1,12,7,5,4,3,0
3183,Cell3348,1,16,8,7,1,5,4
3184,Cell3349,1,10,1,8,7,4,9
3185,Cell3350,1,7,5,2,6,0,6
3186,Cell3351,1,9,4,1,2,7,8
3187,Cell3352,1,13,3,4,3,2,2
3188,Cell3353,1,2,1,8,7,4,7
3189,Cell3355,1,6,5,2,6,0,21
3190,Cell3356,1,6,5,2,6,0,21
3191,Cell3357,1,17,8,7,1,5,14
3192,Cell3358,1,16,8,7,1,5,4
3193,Cell3359,1,8,2,3,5,6,24
3194,Cell3360,1,1,5,6,0,1,1
3195,Cell3361,1,8,2,3,5,6,19
3196,Cell3362,1,17,8,7,1,5,14
3197,Cell3363,1,4,2,3,5,6,10
3198,Cell3364,1,2,1,8,7,4,7
3199,Cell3365,1,8,2,3,5,6,19
3200,Cell3366,1,7,5,2,6,0,25
3201,Cell3367,1,6,5,2,6,0,17
3202,Cell3368,1,6,5,2,6,0,21
3203,Cell3369,1,9,4,1,2,7,8
3204,Cell3370,1,2,1,8,7,4,27
3205,Cell3371,1,8,2,3,5,6,24
3206,Cell3372,1,14,5,6,0,1,20
3207,Cell3373,1,1,5,6,0,1,1
3208,Cell3374,1,3,3,4,3,2,11
3209,Cell3375,1,4,2,3,5,6,10
3210,Cell3376,1,12,7,5,4,3,0
3211,Cell3377,1,13,3,4,3,2,2
3212,Cell3378,1,5,4,1,2,7,3
3213,Cell3379,1,18,7,5,4,3,13
3214,Cell3380,1,15,7,5,4,3,16
3215,Cell3381,1,1,5,6,0,1,1
3216,Cell3382,1,7,5,2,6,0,25
3217,Cell3383,1,13,3,4,3,2,2
3218,Cell3384,1,10,6,8,7,4,9
3219,Cell3385,1,4,2,3,5,6,18
3220,Cell3386,1,6,5,2,6,0,21
3221,Cell3387,1,6,5,2,6,0,21
3222,Cell3388,1,11,8,7,1,5,26
3223,Cell3389,1,13,3,4,3,2,2
3224,Cell3390,1,2,1,8,7,4,7
3225,Cell3391,1,14,5,6,0,1,5
3226,Cell3392,1,5,4,1,2,7,3
3227,Cell3393,1,1,5,6,0,1,1
3228,Cell3394,1,4,2,3,5,6,18
3229,Cell3395,1,3,3,4,3,2,2
3230,Cell3396,1,16,8,7,1,5,4
3231,Cell3397,1,3,3,4,3,2,11
3232,Cell3398,1,1,5,6,0,1,5
3233,Cell3399,1,3,3,4,3,2,12
3234,Cell3400,1,5,4,1,2,7,3
3235,Cell3401,1,9,4,1,2,7,8
3236,Cell3402,1,8,2,3,5,6,19
3237,Cell3403,1,6,5,2,6,0,17
3238,Cell3404,1,18,7,5,4,3,13
3239,Cell3405,1,3,3,4,3,2,12
3240,Cell3406,1,8,2,3,5,6,19
3241,Cell3407,1,14,5,6,0,1,5
3242,Cell3408,1,5,4,1,2,7,3
3243,Cell3409,1,3,3,4,3,2,12
3244,Cell3410,1,2,1,8,7,4,7
3245,Cell3411,1,8,2,3,5,6,19
3246,Cell3412,1,10,6,8,7,4,9
3247,Cell3413,1,2,1,8,7,4,27
3248,Cell3414,1,5,4,1,2,7,3
3249,Cell3415,1,6,5,2,6,0,17
3250,Cell3416,1,6,5,2,6,0,21
3251,Cell3417,1,9,4,1,2,7,8
3252,Cell3418,1,2,1,8,7,4,7
3253,Cell3419,1,14,5,6,0,1,5
3254,Cell3420,1,12,7,5,4,3,0
3255,Cell3421,1,2,1,8,7,4,7
3256,Cell3422,1,11,8,7,1,5,22
3257,Cell3423,1,7,5,2,6,0,6
3258,Cell3424,1,11,8,7,1,5,22
3259,Cell3425,1,11,8,7,1,5,26
3260,Cell3426,1,6,5,2,6,0,17
3261,Cell3428,1,4,2,3,5,6,10
3262,Cell3429,1,4,2,3,5,6,18
3263,Cell3430,1,1,5,6,0,1,1
3264,Cell3432,1,4,2,3,5,6,18
3265,Cell3433,1,5,4,1,2,7,3
3266,Cell3434,1,1,5,6,0,1,5
3267,Cell3435,1,13,3,4,3,2,12
3268,Cell3436,1,6,5,2,6,0,21
3269,Cell3437,1,5,4,1,2,7,3
3270,Cell3438,1,4,2,3,5,6,10
3271,Cell3439,1,10,6,8,7,4,9
3272,Cell3440,1,2,1,8,7,4,7
3273,Cell3441,1,6,5,2,6,0,17
3274,Cell3442,1,2,1,8,7,4,27
3275,Cell3443,1,9,4,1,2,7,15
3276,Cell3444,1,3,3,4,3,2,12
3277,Cell3445,1,9,4,1,2,7,8
3278,Cell3446,1,14,5,6,0,1,20
3279,Cell3447,1,5,4,1,2,7,15
3280,Cell3448,1,2,1,8,7,4,27
3281,Cell3449,1,16,8,7,1,5,4
3282,Cell3450,1,4,2,3,5,6,10
3283,Cell3451,1,17,8,7,1,5,14
3284,Cell3452,1,10,6,8,7,4,9
3285,Cell3453,1,14,5,6,0,1,20
3286,Cell3454,1,6,5,2,6,0,17
3287,Cell3455,1,3,3,4,3,2,12
3288,Cell3456,1,2,1,8,7,4,7
3289,Cell3457,1,4,2,3,5,6,18
3290,Cell3458,1,13,3,4,3,2,2
3291,Cell3459,1,17,8,7,1,5,14
3292,Cell3460,1,17,8,7,1,5,14
3293,Cell3461,1,4,2,3,5,6,10
3294,Cell3462,1,5,4,1,2,7,15
3295,Cell3463,1,2,1,8,7,4,7
3296,Cell3464,1,16,8,7,1,5,4
3297,Cell3465,1,11,8,7,1,5,26
3298,Cell3466,1,5,4,1,2,7,3
3299,Cell3467,1,18,7,5,4,3,13
3300,Cell3468,1,17,8,7,1,5,14
3301,Cell3469,1,4,2,3,5,6,18
3302,Cell3470,1,7,5,2,6,0,6
3303,Cell3471,1,13,3,4,3,2,2
3304,Cell3473,1,16,8,7,1,5,4
3305,Cell3474,1,4,2,3,5,6,10
3306,Cell3475,1,15,7,5,4,3,16
3307,Cell3476,1,6,5,2,6,0,21
3308,Cell3477,1,8,2,3,5,6,19
3309,Cell3479,1,17,8,7,1,5,14
3310,Cell3480,1,16,8,7,1,5,4
3311,Cell3481,1,11,8,7,1,5,4
3312,Cell3482,1,14,5,6,0,1,5
3313,Cell3483,1,8,2,3,5,6,24
3314,Cell3484,1,4,2,3,5,6,10
3315,Cell3485,1,8,2,3,5,6,18
3316,Cell3486,1,4,2,3,5,6,18
3317,Cell3487,1,1,5,6,0,1,5
3318,Cell3488,1,18,7,5,4,3,13
3319,Cell3489,1,5,4,1,2,7,3
3320,Cell3490,1,14,5,6,0,1,20
3321,Cell3491,1,9,4,1,2,7,8
3322,Cell3492,1,8,2,3,5,6,24
3323,Cell3493,1,1,5,6,0,1,5
3324,Cell3494,1,6,5,2,6,0,17
3325,Cell3495,1,12,7,5,4,3,0
3326,Cell3496,1,7,5,2,6,0,25
3327,Cell3497,1,15,7,5,4,3,16
3328,Cell3498,1,15,7,5,4,3,16
3329,Cell3499,1,3,3,4,3,2,11
3330,Cell3500,1,4,2,3,5,6,10
3331,Cell3501,1,18,7,5,4,3,13
3332,Cell3502,1,16,8,7,1,5,4
3333,Cell3503,1,15,7,5,4,3,16
3334,Cell3504,1,4,2,3,5,6,10
3335,Cell3505,1,2,1,8,7,4,27
3336,Cell3506,1,12,7,5,4,3,0
3337,Cell3507,1,10,6,8,7,4,9
3338,Cell3508,1,15,7,5,4,3,16
3339,Cell3509,1,9,4,1,2,7,8
3340,Cell3510,1,9,4,1,2,7,8
3341,Cell3511,1,18,7,5,4,3,13
3342,Cell3512,1,2,1,8,7,4,7
3343,Cell3513,1,5,4,1,2,7,15
3344,Cell3514,1,5,4,1,2,7,3
3345,Cell3515,1,5,4,1,2,7,3
3346,Cell3516,1,18,7,5,4,3,13
3347,Cell3517,1,2,1,8,7,4,7
3348,Cell3518,1,4,2,3,5,6,10
3349,Cell3519,1,15,7,5,4,3,16
3350,Cell3520,1,12,7,5,4,3,0
3351,Cell3522,1,14,5,6,0,1,5
3352,Cell3524,1,6,5,2,6,0,17
3353,Cell3525,1,17,8,7,1,5,14
3354,Cell3526,1,8,2,3,5,6,19
3355,Cell3527,1,3,3,4,3,2,12
3356,Cell3528,1,13,3,4,3,2,2
3357,Cell3529,1,11,8,7,1,5,26
3358,Cell3530,1,6,5,2,6,0,21
3359,Cell3531,1,14,5,6,0,1,20
3360,Cell3532,1,11,8,7,1,5,22
3361,Cell3533,1,10,1,8,7,4,9
3362,Cell3535,1,3,3,4,3,2,11
3363,Cell3536,1,7,5,2,6,0,6
3364,Cell3537,1,13,3,4,3,2,12
3365,Cell3538,1,2,6,8,7,4,23
3366,Cell3539,1,12,7,5,4,3,0
3367,Cell3541,1,15,7,5,4,3,16
3368,Cell3542,1,2,6,8,7,4,23
3369,Cell3543,1,10,6,8,7,4,9
3370,Cell3544,1,7,5,2,6,0,25
3371,Cell3545,1,11,8,7,1,5,4
3372,Cell3546,1,15,7,5,4,3,16
3373,Cell3547,1,9,4,1,2,7,8
3374,Cell3548,1,8,2,3,5,6,24
3375,Cell3549,1,15,7,5,4,3,16
3376,Cell3550,1,4,2,3,5,6,10
3377,Cell3551,1,7,5,2,6,0,6
3378,Cell3552,1,1,5,6,0,1,1
3379,Cell3553,1,1,5,6,0,1,5
3380,Cell3554,1,15,7,5,4,3,16
3381,Cell3555,1,18,7,5,4,3,13
3382,Cell3556,1,7,5,2,6,0,25
3383,Cell3557,1,11,8,7,1,5,26
3384,Cell3558,1,11,8,7,1,5,26
3385,Cell3559,1,2,6,8,7,4,23
3386,Cell3560,1,12,7,5,4,3,0
3387,Cell3561,1,12,7,5,4,3,0
3388,Cell3562,1,7,5,2,6,0,25
3389,Cell3563,1,17,8,7,1,5,14
3390,Cell3564,1,12,7,5,4,3,0
3391,Cell3565,1,5,4,1,2,7,15
3392,Cell3566,1,13,3,4,3,2,2
3393,Cell3567,1,1,5,6,0,1,5
3394,Cell3568,1,5,4,1,2,7,3
3395,Cell3569,1,18,7,5,4,3,13
3396,Cell3570,1,4,2,3,5,6,10
3397,Cell3571,1,2,1,8,7,4,7
3398,Cell3572,1,18,7,5,4,3,13
3399,Cell3573,1,7,5,2,6,0,25
3400,Cell3574,1,6,5,2,6,0,21
3401,Cell3575,1,17,8,7,1,5,14
3402,Cell3576,1,10,6,8,7,4,9
3403,Cell3577,1,11,8,7,1,5,22
3404,Cell3578,1,9,4,1,2,7,15
3405,Cell3579,1,8,2,3,5,6,24
3406,Cell3580,1,8,2,3,5,6,19
3407,Cell3581,1,6,5,2,6,0,21
3408,Cell3582,1,14,5,6,0,1,20
3409,Cell3584,1,4,2,3,5,6,10
3410,Cell3585,1,7,5,2,6,0,6
3411,Cell3586,1,2,1,8,7,4,27
3412,Cell3587,1,3,3,4,3,2,11
3413,Cell3588,1,13,3,4,3,2,2
3414,Cell3589,1,6,5,2,6,0,21
3415,Cell3590,1,15,7,5,4,3,16
3416,Cell3591,1,6,5,2,6,0,21
3417,Cell3592,1,9,4,1,2,7,8
3418,Cell3593,1,1,5,6,0,1,1
3419,Cell3594,1,15,7,5,4,3,16
3420,Cell3595,1,9,4,1,2,7,8
3421,Cell3596,1,9,4,1,2,7,8
3422,Cell3597,1,4,2,3,5,6,10
3423,Cell3598,1,6,5,2,6,0,21
3424,Cell3599,1,9,4,1,2,7,8
3425,Cell3600,1,18,7,5,4,3,13
3426,Cell3601,1,1,5,6,0,1,1
3427,Cell3602,1,14,5,6,0,1,20
3428,Cell3603,1,16,8,7,1,5,4
3429,Cell3604,1,4,2,3,5,6,18
3430,Cell3605,1,18,7,5,4,3,13
3431,Cell3606,1,9,4,1,2,7,15
3432,Cell3607,1,5,4,1,2,7,3
3433,Cell3608,1,13,3,4,3,2,2
3434,Cell3609,1,6,5,2,6,0,17
3435,Cell3610,1,3,3,4,3,2,12
3436,Cell3611,1,5,4,1,2,7,3
3437,Cell3612,1,3,3,4,3,2,12
3438,Cell3613,1,14,5,6,0,1,20
3439,Cell3614,1,8,2,3,5,6,19
3440,Cell3615,1,12,7,5,4,3,0
3441,Cell3616,1,15,7,5,4,3,16
3442,Cell3617,1,4,2,3,5,6,10
3443,Cell3618,1,16,8,7,1,5,4
3444,Cell3619,1,10,6,8,7,4,9
3445,Cell3620,1,13,3,4,3,2,2
3446,Cell3621,1,3,3,4,3,2,11
3447,Cell3622,1,3,3,4,3,2,12
3448,Cell3623,1,16,8,7,1,5,4
3449,Cell3624,1,3,3,4,3,2,11
3450,Cell3625,1,16,8,7,1,5,4
3451,Cell3626,1,14,5,6,0,1,20
3452,Cell3627,1,7,5,2,6,0,25
3453,Cell3628,1,3,3,4,3,2,11
3454,Cell3629,1,8,2,3,5,6,19
3455,Cell3630,1,14,5,6,0,1,5
3456,Cell3631,1,9,4,1,2,7,8
3457,Cell3632,1,3,3,4,3,2,11
3458,Cell3633,1,6,5,2,6,0,17
3459,Cell3634,1,8,2,3,5,6,18
3460,Cell3635,1,3,3,4,3,2,11
3461,Cell3636,1,8,2,3,5,6,19
3462,Cell3637,1,8,2,3,5,6,19
3463,Cell3638,1,7,5,2,6,0,6
3464,Cell3639,1,14,5,6,0,1,20
3465,Cell3640,1,2,1,8,7,4,7
3466,Cell3641,1,9,4,1,2,7,15
3467,Cell3643,1,11,8,7,1,5,4
3468,Cell3644,1,5,4,1,2,7,15
3469,Cell3645,1,5,4,1,2,7,15
3470,Cell3646,1,5,4,1,2,7,15
3471,Cell3647,1,14,5,6,0,1,5
3472,Cell3648,1,12,7,5,4,3,0
